draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,27.808558906383286,0.7066666666666667,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,18.471737587611752,0.4463276836158192,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,24.597142655816388,0.5029239766081871,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,35.258227444832315,0.3617021276595745,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,24.033913281349967,0.4685714285714286,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,23.891372480432903,0.4602272727272727,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3247422680412371,21.721907959104612,0.3247422680412371,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,18.44918257490919,0.4438202247191011,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.281254131844257,0.4222222222222222,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,21.470471621674566,0.6797385620915033,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,29.33605490210371,0.8028169014084507,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.30143655779422,0.4222222222222222,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,24.775980146391564,0.514792899408284,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,23.55495991491149,0.43820224719101125,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31958762886597936,21.64927333496918,0.31958762886597936,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,16.967736103875353,0.32642487046632124,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.65092202296707,0.3837837837837838,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,21.89269892148251,0.3403141361256545,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5900621118012422,25.82309872666082,0.5900621118012422,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,22.08531102314299,0.34554973821989526,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,22.451161613651447,0.3689839572192513,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,26.982912342247708,0.6516129032258065,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,17.22967839234572,0.3473684210526316,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,22.93434616164229,0.3989071038251366,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,17.655430934167516,0.3817204301075269,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.297970213304712,0.4222222222222222,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,23.677041416979016,0.4463276836158192,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,22.690912361460754,0.3837837837837838,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,23.13714507544766,0.41208791208791207,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,17.324000432655584,0.3544973544973545,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,23.40360536751591,0.42777777777777776,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,23.95715413035861,0.46285714285714286,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,18.26557433816197,0.4301675977653631,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,21.948281544295096,0.3403141361256545,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,24.032532922470693,0.47126436781609193,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,22.8000254895078,0.391304347826087,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,23.41356691939483,0.4301675977653631,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,17.143694069419787,0.3403141361256545,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,17.03841544116352,0.3333333333333333,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,22.05494199308858,0.34554973821989526,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,22.423390755749725,0.3617021276595745,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,23.48467338182211,0.42777777777777776,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29292929292929293,21.204236076797617,0.29292929292929293,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,22.16785714564812,0.3526315789473684,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,22.300982162463836,0.3617021276595745,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.30612244897959184,16.709053244840373,0.30612244897959184,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5766871165644172,20.148377254850093,0.5766871165644172,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,22.51587040985323,0.37433155080213903,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,22.990627095846204,0.40437158469945356,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,23.80871532227279,0.45454545454545453,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,21.974855866360095,0.3403141361256545,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,17.387291785494227,0.3617021276595745,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29292929292929293,21.20260729978302,0.29292929292929293,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,18.48927649097843,0.4463276836158192,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,22.416657552055632,0.3689839572192513,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,27.029906670276556,0.620253164556962,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,22.357259479707864,0.37433155080213903,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.662257428060624,0.4222222222222222,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,22.374047199544993,0.3617021276595745,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,17.386407464649178,0.3617021276595745,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,18.048877246431402,0.41208791208791207,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,22.844444928581343,0.3891891891891892,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31958762886597936,21.652736226950072,0.31958762886597936,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2864321608040201,21.10696612242747,0.2864321608040201,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,22.300551415057868,0.3544973544973545,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,24.021934083071567,0.4602272727272727,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,18.541085920458293,0.4519774011299435,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.16890311848582,0.4143646408839779,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,18.91277104651205,0.4797687861271676,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,24.57548695234483,0.5029239766081871,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,22.871794088356047,0.3967391304347826,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,23.401723129669918,0.4301675977653631,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,23.241775751009342,0.4198895027624309,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.605105147178406,0.3837837837837838,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,27.110307310775315,0.6688311688311688,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,17.419854354924286,0.3670212765957447,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,23.464540335169062,0.43820224719101125,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,24.73901263826996,0.514792899408284,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,22.055693458466703,0.3473684210526316,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,24.897842106433536,0.5238095238095238,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.281794272324934,0.4222222222222222,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,17.960766228597944,0.4065934065934066,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,18.382989365794106,0.43820224719101125,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,22.400404777271195,0.3670212765957447,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,22.078664098126534,0.3473684210526316,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,23.76488478187162,0.4519774011299435,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,22.631392159361987,0.3817204301075269,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,22.393262112169552,0.3670212765957447,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,24.90459580327634,0.5238095238095238,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,17.188615410707712,0.34554973821989526,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,17.129530290743986,0.3403141361256545,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,22.991851081445695,0.40437158469945356,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,24.69927091818244,0.5117647058823529,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,24.754074586283355,0.514792899408284,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,24.06949156664722,0.47126436781609193,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,26.291854416626872,0.610062893081761,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,18.150292858352547,0.4198895027624309,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,17.47419118150785,0.3670212765957447,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,22.910061571832728,0.3989071038251366,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,24.433598860084672,0.4941860465116279,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,22.552651606064526,0.3763440860215054,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,24.079550875225173,0.47126436781609193,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.28006641574376,0.4222222222222222,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,23.360537142150033,0.42777777777777776,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,17.397507967578548,0.35978835978835977,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,17.31599367346585,0.3544973544973545,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,23.498005940900757,0.43575418994413406,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,24.755880923893976,0.514792899408284,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,23.41743954437985,0.4301675977653631,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,23.674217184413337,0.4463276836158192,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,22.789915809430322,0.391304347826087,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3128205128205128,16.79349703297508,0.3128205128205128,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,19.480917436549014,0.5238095238095238,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,23.52344792423243,0.43820224719101125,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,24.034131380665183,0.4685714285714286,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,23.79757182466609,0.45454545454545453,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,22.563018839124208,0.3763440860215054,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,22.52102289694302,0.37433155080213903,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,18.792158630976722,0.4685714285714286,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,18.283268846894615,0.4301675977653631,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,22.306394323340374,0.3617021276595745,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,24.753264245591875,0.514792899408284,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,22.64862656200476,0.3817204301075269,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29292929292929293,21.212716877110275,0.29292929292929293,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,23.906652253812318,0.4602272727272727,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.161347109149588,0.4143646408839779,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,17.79772503975408,0.391304347826087,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,17.59723217152859,0.3763440860215054,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,22.287761017707062,0.35978835978835977,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.15863856148118,0.4143646408839779,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.29962488999998,0.4222222222222222,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5481927710843374,25.297967589177215,0.5481927710843374,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,24.92745733147117,0.5238095238095238,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,17.415835644514097,0.3617021276595745,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,23.389176848125143,0.42777777777777776,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,17.883209519512683,0.3989071038251366,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.60625,26.242529668779444,0.60625,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,21.976777732228562,0.3403141361256545,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,22.54665579575361,0.3763440860215054,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,22.421287921577452,0.3689839572192513,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,23.393678641111375,0.4301675977653631,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,18.488046687309385,0.4463276836158192,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,17.865084532960044,0.3967391304347826,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5766871165644172,25.733383485369824,0.5766871165644172,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,22.55840842372995,0.3763440860215054,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.285,21.083649328092935,0.285,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,22.99372073377628,0.4065934065934066,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.12895454821565,0.4143646408839779,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,18.49388358046517,0.4463276836158192,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,17.85362420233628,0.3967391304347826,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,22.907757975320663,0.3989071038251366,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,26.444563251936408,0.620253164556962,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,22.21503201647552,0.3544973544973545,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,23.77884172707799,0.4519774011299435,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,23.52820713540179,0.43575418994413406,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,19.362635154702005,0.514792899408284,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,22.21093622493,0.3544973544973545,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,16.96603900087148,0.32642487046632124,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.285,21.097622624818378,0.285,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5962732919254659,26.072725299895833,0.5962732919254659,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5575757575757576,26.058929208996705,0.5575757575757576,2048,257,pg19,0.6
