draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2694610778443114,40.65851413896855,0.5389221556886228,65536,257,128k,0.01,0.024595094562040693,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.303125,42.42706679781789,0.60625,65536,257,128k,0.01,0.02356985941935142,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.458955223880597,50.524394041630444,0.917910447761194,65536,257,128k,0.01,0.01979241946328011,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3835616438356164,46.58380134653146,0.7671232876712328,65536,258,128k,0.01,0.021466689516407574,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3624161073825503,45.25323299562542,0.7248322147651006,65536,257,128k,0.01,0.022097868678170884,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,40.976785000508706,0.5609756097560976,65536,256,128k,0.01,0.02440406195819378,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.36824324324324326,45.7823904546809,0.7364864864864865,65536,257,128k,0.01,0.021842459296438018,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33225806451612905,43.920561582923796,0.6645161290322581,65536,258,128k,0.01,0.022768379181854485,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33986928104575165,43.548660472101915,0.6797385620915033,65536,257,128k,0.01,0.022962818813695055,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,43.51386855805957,0.6516129032258065,65536,256,128k,0.01,0.02298117894679308,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32051282051282054,43.2150061835661,0.6410256410256411,65536,256,128k,0.01,0.023140110075473785,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41785714285714287,48.30608693656999,0.8357142857142857,65536,257,128k,0.01,0.020701324893342844,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,37.143192134625735,0.4065934065934066,65536,256,128k,0.01,0.02692283410578966,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16927083333333334,35.32955026914486,0.3385416666666667,65536,257,128k,0.01,0.02830491733922105,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,38.68155762767398,0.47126436781609193,65536,256,128k,0.01,0.025852113030850887,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40492957746478875,47.568751973966435,0.8098591549295775,65536,257,128k,0.01,0.02102220383135725,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,37.10578108497197,0.4065934065934066,65536,256,128k,0.01,0.026949978433549404,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.532258064516129,54.34138043998052,1.064516129032258,65536,256,128k,0.01,0.01840218249708414,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20491803278688525,37.2878447973376,0.4098360655737705,65536,258,128k,0.01,0.026818390964537628,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,41.95429719013278,0.5900621118012422,65536,256,128k,0.01,0.023835460655391216,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.532258064516129,54.25842426878668,1.064516129032258,65536,256,128k,0.01,0.018430317752063274,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5,52.61724836672122,1.0,65536,256,128k,0.01,0.01900517474859953,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17277486910994763,35.39995013500069,0.34554973821989526,65536,257,128k,0.01,0.028248627362084295,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.36577181208053694,45.39062701732195,0.7315436241610739,65536,258,128k,0.01,0.022030980087989985,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2648809523809524,40.4592300122282,0.5297619047619048,65536,257,128k,0.01,0.02471623903118683,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2247191011235955,38.346231824145676,0.449438202247191,65536,258,128k,0.01,0.026078181673389995,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3184713375796178,43.244171299108615,0.6369426751592356,65536,257,128k,0.01,0.023124503718275968,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,39.35101478748183,0.4883720930232558,65536,256,128k,0.01,0.025412305258214474,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41134751773049644,48.069911170637695,0.8226950354609929,65536,257,128k,0.01,0.020803034073647822,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4014084507042254,47.55598357373924,0.8028169014084507,65536,256,128k,0.01,0.02102784812450409,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34210526315789475,44.40836886271152,0.6842105263157895,65536,256,128k,0.01,0.0225182780995965,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1956521739130435,36.783825421590386,0.391304347826087,65536,256,128k,0.01,0.027185861952602863,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2694610778443114,40.67472146824672,0.5389221556886228,65536,257,128k,0.01,0.02458529435243124,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35333333333333333,44.99285803389162,0.7066666666666667,65536,256,128k,0.01,0.02222574967890978,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4696969696969697,51.11444252605476,0.9393939393939394,65536,256,128k,0.01,0.019563942216336727,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,42.508214945816114,0.610062893081761,65536,256,128k,0.01,0.023524864576756954,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,43.612878299666846,0.6516129032258065,65536,256,128k,0.01,0.022929007187485695,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22598870056497175,38.38287182138587,0.4519774011299435,65536,257,128k,0.01,0.026053287639692137,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35906040268456374,45.32988157992779,0.7181208053691275,65536,256,128k,0.01,0.022060503251850605,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14321608040201006,33.527609912070346,0.2864321608040201,65536,256,128k,0.01,0.02982616424560547,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,37.011640788252095,0.4143646408839779,65536,256,128k,0.01,0.027018526569008827,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7427184466019418,65.15801669077405,1.4854368932038835,65536,256,128k,0.01,0.015347305685281754,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.36577181208053694,44.882026425608174,0.7315436241610739,65536,258,128k,0.01,0.02228063391160595,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4148936170212766,48.0086628776633,0.8297872340425532,65536,258,128k,0.01,0.020829574082248895,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,39.06744130488394,0.4797687861271676,65536,256,128k,0.01,0.02559676207602024,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1972972972972973,36.66248041995367,0.3945945945945946,65536,258,128k,0.01,0.027275841365488926,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4343065693430657,49.19127210308388,0.8686131386861314,65536,256,128k,0.01,0.02032880950719118,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,37.14340028444018,0.4065934065934066,65536,256,128k,0.01,0.026922683231532574,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,37.268183159199786,0.4143646408839779,65536,256,128k,0.01,0.026832539588212967,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49230769230769234,51.84732620782043,0.9846153846153847,65536,258,128k,0.01,0.01928739769514217,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5932203389830508,56.8183626155034,1.1864406779661016,65536,258,128k,0.01,0.017599943996399872,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,37.96204890489571,0.4463276836158192,65536,256,128k,0.01,0.02634209766983986,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,41.96855885105764,0.5900621118012422,65536,256,128k,0.01,0.023827360942959785,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,36.96105378513676,0.3989071038251366,65536,256,128k,0.01,0.02705550566315651,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,37.52432709116181,0.4198895027624309,65536,257,128k,0.01,0.02664937861698611,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24277456647398843,39.2517505934357,0.48554913294797686,65536,257,128k,0.01,0.025476570723121733,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.347682119205298,44.589983271413516,0.695364238410596,65536,256,128k,0.01,0.022426561452448368,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,38.197664949623345,0.4463276836158192,65536,256,128k,0.01,0.02617961075156927,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,43.52095512960426,0.6516129032258065,65536,256,128k,0.01,0.022977436892688274,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,42.146800922999255,0.5962732919254659,65536,257,128k,0.01,0.023726593195696286,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38275862068965516,46.52724797216568,0.7655172413793103,65536,256,128k,0.01,0.021492782048881054,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3184713375796178,43.148715857356144,0.6369426751592356,65536,257,128k,0.01,0.0231756607382214,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3184713375796178,43.20467882291778,0.6369426751592356,65536,257,128k,0.01,0.023145641334325888,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48091603053435117,40.542805094975456,0.9618320610687023,98304,257,128k,0.01,0.02466528888806295,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46616541353383456,40.20026917129432,0.9323308270676691,98304,257,128k,0.01,0.024875455329390353,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,30.863294498030815,0.4797687861271676,98304,256,128k,0.01,0.032400947995483875,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33116883116883117,34.62304077643393,0.6623376623376623,98304,256,128k,0.01,0.02888250071555376,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4020979020979021,37.549007154930216,0.8041958041958042,98304,258,128k,0.01,0.026631862618202388,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,32.94090052195657,0.5802469135802469,98304,256,128k,0.01,0.03035739716142416,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,33.924129745058266,0.6305732484076433,98304,256,128k,0.01,0.02947754319757223,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,29.765969200227573,0.4301675977653631,98304,256,128k,0.01,0.03359541203826666,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33766233766233766,34.92194392127903,0.6753246753246753,98304,258,128k,0.01,0.02863529024198074,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,32.32804050659803,0.5515151515151515,98304,256,128k,0.01,0.03093289863318205,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,33.06156105392148,0.5864197530864198,98304,257,128k,0.01,0.030246605669014184,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4416058394160584,39.14788977427703,0.8832116788321168,98304,258,128k,0.01,0.025544161020323287,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20604395604395603,29.42658353064144,0.41208791208791207,98304,257,128k,0.01,0.03398287806529479,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3741496598639456,36.4103044024389,0.7482993197278912,98304,257,128k,0.01,0.027464752531237174,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,31.712415362647633,0.5238095238095238,98304,256,128k,0.01,0.03153339121490717,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21787709497206703,29.921983326582907,0.43575418994413406,98304,257,128k,0.01,0.033420244543468904,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.310126582278481,33.742168151380504,0.620253164556962,98304,256,128k,0.01,0.02963650692254305,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2818181818181818,32.56366262261886,0.5636363636363636,98304,258,128k,0.01,0.030709076297375584,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4078014184397163,37.789851210500416,0.8156028368794326,98304,256,128k,0.01,0.026462131179869175,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,33.124883009272075,0.5900621118012422,98304,256,128k,0.01,0.0301887858659029,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,30.923468160681146,0.4883720930232558,98304,256,128k,0.01,0.03233789931982756,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3801369863013699,36.63259637866348,0.7602739726027398,98304,257,128k,0.01,0.027298092378252675,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,33.02133050088699,0.5864197530864198,98304,257,128k,0.01,0.03028345571881602,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,30.496369477200343,0.46285714285714286,98304,256,128k,0.01,0.03279078844934702,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33766233766233766,34.89334538352193,0.6753246753246753,98304,258,128k,0.01,0.028658759686373925,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2818181818181818,32.53112388850985,0.5636363636363636,98304,258,128k,0.01,0.030739792557649834,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34539473684210525,35.21864882410771,0.6907894736842105,98304,257,128k,0.01,0.028394047852156226,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,28.407673524650956,0.3617021276595745,98304,256,128k,0.01,0.03520175628364086,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,32.33030949171519,0.5515151515151515,98304,256,128k,0.01,0.03093072772026062,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,30.832132912127538,0.4883720930232558,98304,256,128k,0.01,0.032433695159852505,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3566666666666667,35.61429756266481,0.7133333333333334,98304,257,128k,0.01,0.028078610795017347,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,29.674713579832705,0.4222222222222222,98304,256,128k,0.01,0.03369872458279133,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18449197860962566,28.497803933881407,0.3689839572192513,98304,256,128k,0.01,0.0350904231891036,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3951048951048951,37.048656340671776,0.7902097902097902,98304,256,128k,0.01,0.026991532184183598,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,33.18985595291916,0.6,98304,256,128k,0.01,0.0301296878606081,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31645569620253167,34.0479306245963,0.6329113924050633,98304,258,128k,0.01,0.02937036059623541,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25588235294117645,31.492517615162296,0.5117647058823529,98304,257,128k,0.01,0.0317535743639163,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6415929203539823,47.27968909268455,1.2831858407079646,98304,258,128k,0.01,0.02115073130112286,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27245508982035926,32.157601515135845,0.5449101796407185,98304,258,128k,0.01,0.0310968465583269,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,28.438086153477155,0.3617021276595745,98304,256,128k,0.01,0.035164110362529755,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3767123287671233,36.49777697528323,0.7534246575342466,98304,256,128k,0.01,0.027398928999900818,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,30.357928970415475,0.45454545454545453,98304,256,128k,0.01,0.03294032346457243,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.28353658536585363,32.62378434776061,0.5670731707317073,98304,257,128k,0.01,0.030652483149725174,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1763157894736842,28.217904871282734,0.3526315789473684,98304,257,128k,0.01,0.03543849214041743,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,29.628868407842397,0.4198895027624309,98304,257,128k,0.01,0.03375086710146893,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,32.32304227061295,0.5515151515151515,98304,256,128k,0.01,0.030937681905925274,0.044939273968338966
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.28353658536585363,32.606197099322394,0.5670731707317073,98304,257,128k,0.01,0.030669016596872056,0.044939273968338966
