draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.715506698597263,0.7248322147651006,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,21.436969576333645,0.7972027972027972,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,19.377369543246072,0.7297297297297297,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,17.451390765757257,0.7297297297297297,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.0330329946795,0.7655172413793103,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,31.535115378284026,0.7534246575342466,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,19.258545445222584,0.7364864864864865,2048,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.99251905368997,0.7133333333333334,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,31.502048902994222,0.7534246575342466,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,24.90130598633114,0.7414965986394558,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,17.365343556227874,0.7066666666666667,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,19.929101489037706,0.673202614379085,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,19.348733791760356,0.7602739726027398,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8623188405797102,20.232528851831677,0.8623188405797102,2048,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,17.865368187362,0.7724137931034483,4096,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,31.64731783364503,0.7847222222222222,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,20.87793506384847,0.7181208053691275,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,24.57409870960225,0.7066666666666667,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,30.767979390740212,0.6797385620915033,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.738282370817334,0.7414965986394558,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,19.68826142352339,0.7902097902097902,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,17.484209963222916,0.7133333333333334,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,19.483536445114744,0.7655172413793103,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,31.722416761611484,0.7724137931034483,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.765263745418384,0.7414965986394558,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,17.21210456421521,0.6842105263157895,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,24.34958445856294,0.6842105263157895,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,20.731855298638205,0.7181208053691275,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,31.02534030398217,0.6842105263157895,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,18.675386336596556,0.6163522012578616,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,18.719720130895066,0.6474358974358975,2048,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8285714285714286,21.5274810738669,0.8285714285714286,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,17.201536239046703,0.673202614379085,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8962962962962963,32.65856470575496,0.8962962962962963,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,25.224664406671145,0.7847222222222222,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,17.15624270454683,0.673202614379085,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,21.083310962109245,0.7902097902097902,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.9037037037037037,32.75577035592438,0.9037037037037037,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,18.727113814541124,0.6516129032258065,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,20.59104358402275,0.6797385620915033,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,19.619786096930905,0.7655172413793103,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,17.072787839178854,0.620253164556962,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.037271334140126,0.7534246575342466,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,25.15093425393832,0.7777777777777778,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,31.794868223296046,0.7777777777777778,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,17.26510502707002,0.6797385620915033,4096,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.25401407504479,0.7534246575342466,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,19.219256812752626,0.7534246575342466,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,31.09882233981472,0.7181208053691275,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8285714285714286,19.751625288313843,0.8285714285714286,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.144525313039804,0.7133333333333334,1024,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,24.495922289421838,0.7364864864864865,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,17.31051761851811,0.7019867549668874,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,29.73989617512617,0.7019867549668874,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,20.76937458647854,0.7364864864864865,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,19.993002924622896,0.8357142857142857,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,17.156992462018962,0.673202614379085,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,18.69242823186567,0.6797385620915033,2048,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,30.324436064277055,0.7181208053691275,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,20.770195147503845,0.7902097902097902,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,23.781515668148952,0.6688311688311688,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,21.03094633491706,0.7972027972027972,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,31.423896712852464,0.7297297297297297,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,17.30386207202108,0.7133333333333334,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,18.777035119647895,0.6907894736842105,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.924812030075188,20.630227141346943,0.924812030075188,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.631402068881833,0.7414965986394558,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,17.58836472369136,0.7534246575342466,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,31.454204307151098,0.7066666666666667,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,25.48982988928695,0.8226950354609929,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.26859702154181,0.7534246575342466,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,31.004753212845994,0.6516129032258065,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8759124087591241,20.024285584780937,0.8759124087591241,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,18.059875284313293,0.8357142857142857,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8759124087591241,20.217594115288676,0.8759124087591241,2048,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.77684660636167,0.7133333333333334,1024,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,24.799749208604155,0.7248322147651006,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,17.671085203964633,0.7777777777777778,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.273816359928094,0.7655172413793103,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,31.321768387855794,0.7066666666666667,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.52695114099174,0.7066666666666667,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,18.899681402272538,0.6797385620915033,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,19.102630497703515,0.6907894736842105,2048,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,31.234536575869928,0.7297297297297297,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,17.55344066568189,0.7414965986394558,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,24.404291778429137,0.6797385620915033,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,21.437888279550194,0.8028169014084507,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,17.23583794853329,0.7066666666666667,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,31.06039045166616,0.6907894736842105,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,21.06220467446864,0.7847222222222222,1024,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,18.974440899405177,0.7019867549668874,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,19.978249432822714,0.8028169014084507,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,31.369248209171126,0.7297297297297297,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5802469135802469,19.877255720088343,0.5802469135802469,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,24.890329856464863,0.7414965986394558,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,18.00521951602574,0.7902097902097902,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,21.133613577844397,0.8028169014084507,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,17.97763606328683,0.7972027972027972,4096,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,31.12653513010883,0.6907894736842105,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.841726618705036,20.492376615629844,0.841726618705036,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,20.064427980805796,0.7902097902097902,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,20.80221717385619,0.7181208053691275,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,24.47292159723343,0.6842105263157895,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,31.51324574646103,0.7364864864864865,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,17.17176024317163,0.6688311688311688,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,20.38408632411884,0.6797385620915033,1024,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,32.28449803016952,0.8357142857142857,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,17.53222969222902,0.7297297297297297,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,19.54750808836076,0.7181208053691275,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,21.11279013225408,0.7297297297297297,1024,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,19.592101367996165,0.7181208053691275,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,25.30040793875471,0.7902097902097902,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,31.61694557515453,0.7724137931034483,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,21.06636885706383,0.7777777777777778,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,18.28911513683079,0.8028169014084507,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,21.533456924321555,0.8357142857142857,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,32.05615953374854,0.8098591549295775,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,20.1628775949342,0.7847222222222222,2048,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,19.235109211556587,0.7066666666666667,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,17.528735902013988,0.7534246575342466,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,25.205031063300293,0.7847222222222222,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,20.997924890549868,0.8156028368794326,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,31.044982698164695,0.7019867549668874,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.775429852345784,0.7133333333333334,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,17.951925489286694,0.8028169014084507,4096,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,19.382739902878512,0.7534246575342466,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,19.00096986643548,0.7414965986394558,2048,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,31.1086991275823,0.7902097902097902,1,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,24.28608157894298,0.6907894736842105,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.841726618705036,21.512516513173484,0.841726618705036,1024,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,17.64655650917726,0.7482993197278912,4096,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.655494945906415,0.7133333333333334,1024,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,31.899423385237185,0.7847222222222222,1,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,19.708556440173876,0.7902097902097902,2048,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,19.770304746676587,0.7972027972027972,2048,257,pg19,0.6
