draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,28.258277915983047,0.4463276836158192,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,22.668045682492394,0.45454545454545453,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,22.57964543493712,0.45454545454545453,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,17.519404207475837,0.3689839572192513,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,27.008705861999065,0.391304347826087,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,18.363571172365134,0.47126436781609193,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,26.88286716980928,0.3544973544973545,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,18.454137411301094,0.47126436781609193,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,21.840063049563987,0.391304347826087,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,21.213846094109606,0.34554973821989526,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.305445431852515,0.4797687861271676,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,32.22702756937428,0.7364864864864865,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,18.62095195083045,0.48554913294797686,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,18.099452714334102,0.43575418994413406,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,29.43088109784674,0.5297619047619048,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.27071267988204,0.4065934065934066,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,22.75730578661388,0.46285714285714286,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,21.7654982761027,0.3891891891891892,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,18.31309024029618,0.4463276836158192,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.655350436073142,0.4065934065934066,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.357017671787073,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,17.74384993065345,0.4065934065934066,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,22.94119425526119,0.47701149425287354,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.25345090180892,0.4301675977653631,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,29.435066229197712,0.5329341317365269,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,27.319052394432532,0.41208791208791207,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,17.322799184322665,0.3617021276595745,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,6.435745873230456,0.7133333333333334,122880,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,17.474736773940315,0.3763440860215054,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.63123615693478,0.4065934065934066,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,27.828767656243652,0.4438202247191011,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,23.063940603762823,0.4883720930232558,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,22.558670037834776,0.45454545454545453,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.35794447523499,0.3837837837837838,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,18.711717523950767,0.4941860465116279,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,28.21302561234096,0.4463276836158192,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,29.007116827049217,0.5238095238095238,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,24.544319080086318,0.610062893081761,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,22.77321875381368,0.47126436781609193,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,18.723579807619355,0.49707602339181284,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.87502247866717,0.4222222222222222,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,27.885614296596085,0.4438202247191011,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,19.437102560503146,0.5670731707317073,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,27.454207477864582,0.391304347826087,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3247422680412371,26.16581570537643,0.3247422680412371,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,22.537450212583035,0.4463276836158192,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,18.7990575800916,0.49707602339181284,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,23.17400592726444,0.5029239766081871,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,18.01908001420191,0.4222222222222222,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.354620009548878,0.45454545454545453,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,32.01608431314643,0.7482993197278912,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,18.734459674771017,0.5029239766081871,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,21.39078140447113,0.3544973544973545,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,19.47093623488427,0.5670731707317073,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,22.392604542820973,0.43820224719101125,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,28.87078732681765,0.4883720930232558,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,27.374569123384394,0.40437158469945356,8192,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,7.8178206408946105,0.7482993197278912,98304,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,18.238460665256124,0.4222222222222222,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,29.749362146653848,0.5515151515151515,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.39224933369042,0.4065934065934066,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,18.04309987033907,0.4143646408839779,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.967241422731934,0.3989071038251366,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,21.536104543816705,0.3837837837837838,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,28.273598780056346,0.4463276836158192,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,27.83561960888965,0.43820224719101125,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,18.27553922442259,0.45454545454545453,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,21.150627812537845,0.6842105263157895,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,22.662487239524253,0.45454545454545453,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.742465441589886,0.4797687861271676,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,22.123678392473767,0.43820224719101125,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,28.3695545794094,0.47126436781609193,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,21.439298805080085,0.7248322147651006,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,18.33106943684426,0.4301675977653631,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,29.099609990438996,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.522527029890576,0.4065934065934066,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,21.9430480243715,0.3967391304347826,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.645029616270364,0.3989071038251366,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,17.997056790461492,0.43820224719101125,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,27.522881423226654,0.3967391304347826,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,18.733470022843754,0.5058823529411764,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.753350381537487,0.4222222222222222,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,23.465667541797814,0.5207100591715976,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.36613850606015,0.45454545454545453,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,18.07478528381157,0.4438202247191011,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.59176399146461,0.4797687861271676,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,22.781128726694835,0.7902097902097902,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.044349154189607,0.4301675977653631,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,28.607579138149063,0.4685714285714286,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.615900902873875,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,22.20125533831828,0.7181208053691275,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,23.843501412256625,0.5515151515151515,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,17.976445462037592,0.4143646408839779,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,21.867573730688417,0.4143646408839779,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,28.849482579414598,0.4883720930232558,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.599888337727737,0.4797687861271676,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,18.183988501505187,0.4519774011299435,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,18.75538351855662,0.4941860465116279,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,28.131351026705847,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,21.829126498677063,0.3891891891891892,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,28.925027455077373,0.5058823529411764,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,22.239132758557233,0.4463276836158192,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,28.707859079630094,0.47701149425287354,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,17.74679318996603,0.4222222222222222,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6,20.482501086653837,0.6,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,27.73427610073521,0.4198895027624309,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,22.023856723503435,0.40437158469945356,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,22.64788886636914,0.4797687861271676,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,28.04466787599417,0.4301675977653631,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.233896294998303,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,20.076357564754343,0.5421686746987951,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,17.45394016820151,0.3544973544973545,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,27.370023046818226,0.3837837837837838,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,22.069101776710333,0.4065934065934066,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,27.163296794518374,0.3817204301075269,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,22.56604796799676,0.47126436781609193,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,18.124898797306113,0.43820224719101125,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,28.482815665877464,0.46285714285714286,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,17.811684398005188,0.3989071038251366,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,28.02321799032523,0.43820224719101125,8192,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,6.170949493398115,0.6305732484076433,122880,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,23.169631542546878,0.49707602339181284,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,27.861699973537572,0.4198895027624309,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.30612244897959184,20.534525642152257,0.30612244897959184,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,17.581425568347345,0.391304347826087,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,27.625757065558652,0.41208791208791207,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,18.109291514138366,0.43575418994413406,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,28.633088582450657,0.47126436781609193,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,30.556698595849603,0.620253164556962,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3385416666666667,21.197919971458592,0.3385416666666667,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,17.262301724191357,0.37433155080213903,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,22.462147129010315,0.46285714285714286,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,18.652063023968232,0.4602272727272727,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,28.73282896500483,0.47701149425287354,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.66208965408844,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.974671028739447,0.3989071038251366,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,20.002670793126914,0.5297619047619048,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,29.13838737614768,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,17.94703005939405,0.4065934065934066,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,23.62617242266586,0.5609756097560976,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,27.751884787737122,0.4198895027624309,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,29.83633348113372,0.5609756097560976,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,27.602080500783646,0.41208791208791207,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,19.380883042115915,0.4941860465116279,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,22.847134536846916,0.47126436781609193,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,19.127526340162635,0.4797687861271676,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.080312656729,0.4301675977653631,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,29.123040963893068,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,28.124664865382215,0.4463276836158192,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,20.285705465599168,0.5705521472392638,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,17.472853715536456,0.391304347826087,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,22.4291825366524,0.43575418994413406,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,28.605076199893503,0.4685714285714286,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.67687273758851,0.3989071038251366,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,28.7020185204075,0.4883720930232558,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,28.273331508554016,0.4463276836158192,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,18.032820436548224,0.4143646408839779,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,19.13357938190058,0.5058823529411764,4096,256,pg19,0.8
